Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Light Signal,ELEVATION (M),CUMULATIVE ELEVATION (M),grade_vector,block_vector,beacon_signal
Green,A,1,100,0.5,45,,,0.5,0.5,,,0
Green,A,2,100,1,45,STATION; PIONEER,Left,1,1.5,,,0
Green,A,3,100,1.5,45,,,1.5,3,,,0
Green,B,4,100,2,45,,,2,5,,,0
Green,B,5,100,3,45,,,3,8,,,0
Green,B,6,100,4,45,,,4,12,,,0
Green,C,7,100,5,45,,,5,17,,,0
Green,C,8,100,0,45,,,0,17,,,0
Green,C,9,100,-5,45,STATION; EDGEBROOK,Left,-5,12,,,0
Green,C,10,100,-4.5,45,,,-4.5,7.5,-5.0 0.0 5.0 4.0 3.0 2.0 1.5 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,9 8 7 6 5 4 3 2 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,0101001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000010010110001001011000100101100010010110001001011000100101100010010110001001011001001011000100101100010010110001001011000011001000000110010000001100100000110010000011001000001100100101101101101101101101101101111111111111110110110110111111111111111111100100100100100000000000000000000000000100000010000100000100000000001000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000100000000000001000000000110000000000110000000000000000
Green,C,11,100,-4,45,,,-4,3.5,,,0
Green,C,12,100,-3,45,SWITCH (12-13; 1-13),,-3,0.5,,,0
Green,D,13,150,0,70,,,0,0.5,,,0
Green,D,14,150,0,70,,,0,0.5,,,0
Green,D,15,150,0,70,,,0,0.5,,,0
Green,D,16,150,0,70,STATION,Left/Right,0,0.5,,,0
Green,E,17,150,0,60,,,0,0.5,,,0
Green,E,18,150,0,60,,,0,0.5,,,0
Green,E,19,150,0,60,RAILWAY CROSSING,,0,0.5,,,0
Green,E,20,150,0,60,,,0,0.5,,,0
Green,F,21,300,0,70,,,0,0.5,,,0
Green,F,22,300,0,70,STATION; WHITED,Left/Right,0,0.5,,,0
Green,F,23,300,0,70,,,0,0.5,,,0
Green,F,24,300,0,70,,,0,0.5,,,0
Green,F,25,200,0,70,,,0,0.5,,,0
Green,F,26,100,0,70,,,0,0.5,,,0
Green,F,27,50,0,30,,,0,0.5,,,0
Green,F,28,50,0,30,SWITCH (28-29; 150-28),,0,0.5,,,0
Green,G,29,50,0,30,,,0,0.5,,,0
Green,G,30,50,0,30,,,0,0.5,0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,0110000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000001100100000110010000011001000011001000001100100010010010010010010010010010010010010010010010010010010010010010010010010010010010010010010010010011111100000111011111111111111111100000001000000010000000010000000010000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000100000000000000000100000000000000
Green,G,31,50,0,30,STATION; SOUTH BANK,Left,0,0.5,,,0
Green,G,32,50,0,30,,,0,0.5,,,0
Green,H,33,50,0,30,,,0,0.5,,,0
Green,H,34,50,0,30,,,0,0.5,,,0
Green,H,35,50,0,30,,,0,0.5,,,0
Green,I,36,50,0,30,UNDERGROUND,,0,0.5,,,0
Green,I,37,50,0,30,UNDERGROUND,,0,0.5,,,0
